,Comments,Comment ID,Reply count,Like count,Published at
13638,yall can tell khaled produced this lmao cuz when is durks n babys videos like this lmao,UgxDFWh6089WfHpJWst4AaABAg,0,0,2021-05-08T08:03:47Z
13639,"beats nice, but lil baby, he was alright but durky, no hot bars:( khaled needs drake on the remix",Ugwp-qTKGcZmdy2_PVF4AaABAg,0,0,2021-05-08T07:55:27Z
13640,Love my babies my oldest son was born in 1993.,UgwT0VgnxKvFjwd-Iup4AaABAg,0,0,2021-05-08T07:48:22Z
13641,Nothing new...,UgyxbHii-8ZhMbFt5ad4AaABAg,0,0,2021-05-08T07:47:34Z
13642,Is no one going to talk about why khaled claimed this as his song. He was the producer in this. I feel like this should be Lil Baby feat. Lil Durk,Ugyy9VKIYWs4DRwhtcN4AaABAg,1,7,2021-05-08T07:37:43Z
13643,Repent from your sins because Jesus is coming back soon,UgyuDtS7nyXhRM8hMeV4AaABAg,0,1,2021-05-08T07:32:11Z
13644,Durk trash asf,UgzG0lPZIDLP2Vk-ni14AaABAg,0,0,2021-05-08T07:24:41Z
13645,Dj Khaled trash just luck up on being rich tu Pac and biggie would never work with him,UgxerVgcv7DFMpq-Fth4AaABAg,0,0,2021-05-08T07:21:31Z
13646,🔥🔥🔥🔥,UgzBM4c3qgOjMRvSYa14AaABAg,0,0,2021-05-08T07:19:31Z
13647,Lil baby and dj Khaled Sagittarius gang innit,UgwtsoHxMabgBB03TDl4AaABAg,0,0,2021-05-08T07:18:56Z
13648,Rip king von shout out durk,Ugx89HherJ6p9nD0to14AaABAg,0,0,2021-05-08T07:18:16Z
13649,fire song but illuminati pieces of shit,UgyVUaKmBSIK-0Zb9xp4AaABAg,0,0,2021-05-08T07:17:54Z
13650,Salve,UgzOtmAciu5YPxR1xSd4AaABAg,0,0,2021-05-08T07:16:09Z
13651,"If they don’t play this at my funeral, I ain’t dying",UgxilcIPUS9aHTCyVF94AaABAg,9,62,2021-05-08T07:04:03Z
13652,The king🙏🙏🙏🙏,UgxXlaxZ6Rj-lqxwJO54AaABAg,1,0,2021-05-08T07:02:26Z
13653,Durk killed it 🔥lil baby Verse was mundane.  Hook  could've been better too,UgzLp0kp33Ww-QsCEid4AaABAg,1,0,2021-05-08T07:00:37Z
13654,Anybody know the blonde name?,UgyudDOQynk7LplFuiN4AaABAg,0,0,2021-05-08T06:55:04Z
13655,Da 🐐,UgxFCbzps8csA3poDRN4AaABAg,0,0,2021-05-08T06:45:02Z
13656,🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨🧨,UgykNufJA-q63OC1e6N4AaABAg,0,0,2021-05-08T06:29:57Z
13657,Lil bby different 💯💪🏾,UgwQ_5MlBecUZ5AjsLF4AaABAg,0,0,2021-05-08T06:28:04Z
13658,They should put this video in ghetto dummies. Com,Ugwusy6YLLZiQ--swTN4AaABAg,0,0,2021-05-08T06:27:37Z
13659,Demaciado brutal .... niggas on Fire...,UgzpR94XT4pxkBxUIyt4AaABAg,0,0,2021-05-08T06:21:50Z
13660,Imagine von on this💭,Ugwyy9YD2P28UV3L08d4AaABAg,1,0,2021-05-08T06:21:48Z
13661,Mumble rappers,UgzdzdLmTw6Bcv6J19R4AaABAg,0,0,2021-05-08T06:21:07Z
13662,"When khaled said keep going lil baby said ""ALRIGHT IMMA GO OFF""",UgzZ2mcsFz4_DLu1BmF4AaABAg,0,0,2021-05-08T06:18:04Z
13663,imagine polo g on this beat,UgwW1PfCGRAILa2gLqF4AaABAg,0,0,2021-05-08T06:17:51Z
13664,This is a banger.,Ugw3sapr4TOir4JeYCJ4AaABAg,0,0,2021-05-08T06:17:33Z
13665,hard,Ugw4ywBMNXEVKC4hxRV4AaABAg,0,0,2021-05-08T06:16:51Z
13666,Lil Derk killed that track,Ugxr_n3766AFPy47wlV4AaABAg,0,0,2021-05-08T06:08:49Z
13667,🔥🔥🔥,Ugx20LfQlaiCMIZehP54AaABAg,0,0,2021-05-08T06:08:31Z
13668,Ion care what they say about Dj k,Ugyjf6fFWed1a1r-uGV4AaABAg,0,0,2021-05-08T06:03:43Z
13669,🔥🔥🔥🔥,UgzwZZpA9sSohhM6Tbp4AaABAg,0,0,2021-05-08T05:58:21Z
13670,Another one,UgyTD4i0PjB7cAs5RIh4AaABAg,0,0,2021-05-08T05:51:35Z
13671,KING VON WAS SUPPOSED TO BE ON THIS BEAT I FUCKS WIT DURK HEAVY BUT SOUND LIKE YA BOY VON HEAT 💸👐 RIP VON,Ugw8Ek52rQ_0ID3d3aF4AaABAg,0,0,2021-05-08T05:48:51Z
13672,Bro im 💀 durk and baby look so cool rapping then theirs just dj khaled dancing funny,UgxnrmL9mYIeKmekWjh4AaABAg,0,0,2021-05-08T05:46:26Z
13673,Bruh something about this looks weird but I can’t put my finger on what it is,UgwyQFpY3i31ea7BIOJ4AaABAg,0,0,2021-05-08T05:43:17Z
13674,Lil baby got 2 songs trending in top 10,UgzW6pV7HYbOM34Helx4AaABAg,0,0,2021-05-08T05:40:59Z
13675,Certified banger,Ugw7ilJSHcXhVBpRx4p4AaABAg,0,0,2021-05-08T05:39:19Z
13676,Another one ☝️🏴󠁧󠁢󠁥󠁮󠁧󠁿💯,UgwANe2VKvFIOtRnI0N4AaABAg,0,1,2021-05-08T05:34:05Z
13677,best song of 2021,UgyPISxaJiTIQSwHHSd4AaABAg,0,0,2021-05-08T05:33:55Z
13678,https://youtu.be/bDbKRpjsek8,Ugwf3ekZ9_QrOc4-xoR4AaABAg,0,0,2021-05-08T05:27:48Z
13679,Lil baby just wanted to breath khaled said keep going 😂😂,UgweyzzkPH-zqzvO0IB4AaABAg,0,1,2021-05-08T05:21:35Z
13680,Omg 😱 💪🏿💯🔥🔥💨,UgwHZEUnQD6oJBB9IgV4AaABAg,0,1,2021-05-08T05:21:34Z
13681,"Song is lit, on repeat. But who are these video models?! Somebody drop me they @‘s, fa real! 🥵🔥💥",UgyR-EXd_DiHeOEV0ap4AaABAg,0,1,2021-05-08T05:12:06Z
13682,"Y’all ain’t ready for Durk x Baby if y’all this shit was heat, they project comin soon sounding fuckin heat🔥🥶🔊",UgynjgL4P1_ApK8tO-h4AaABAg,3,43,2021-05-08T05:11:08Z
13683,1:13 . 2:14 bruh,Ugwb2RSNWd5vm9AxJZp4AaABAg,0,0,2021-05-08T05:10:43Z
13684,"Keep Going...

Same thing Jay Z said to Freeway.",UgwPDpdiw66Alg4_bnN4AaABAg,0,0,2021-05-08T05:05:57Z
13685,Lil baby killed this shit his flow is crazy,UgzJeklaj_1HK3yPrgV4AaABAg,0,0,2021-05-08T05:03:05Z
13686,"KHalid ,dj Khalid just made history ,first dj ever had an album, and dont sing one verse lol",UgyIXPlAcbQidLCjnfp4AaABAg,0,0,2021-05-08T04:53:09Z
13687,El alfa falto,UgxAtCymuK9lTL2GkDB4AaABAg,0,0,2021-05-08T04:51:17Z
13688,Yo lol baby sup like your rap I like it,UgwCN_QCKNwNeSZIXH54AaABAg,0,0,2021-05-08T04:51:14Z
13689,"As usual ""Another Banger"" 💯",Ugy2gvsbREOFRvCGnXB4AaABAg,0,0,2021-05-08T04:48:54Z
13690,Ima say this again Durk only go hard wen he on a feature,UgwPfoH-WlUZ6NhECsF4AaABAg,0,0,2021-05-08T04:48:18Z
13691,"Lil baby: Khaled, can I breathe for maybe one sec?
Dj Khaled: shhh, keep going.😂",UgzrHWIxPsWg5-4mlKt4AaABAg,6,307,2021-05-08T04:42:33Z
13692,Dope🔥🔥🔥🔥🔥🔥🔥,UgzyXpk6sc7D0y4cBx94AaABAg,0,0,2021-05-08T04:42:24Z
13693,This one of them ones 🔥😤🔥😤🔥,UgztAhRceKEqoMkJC254AaABAg,0,0,2021-05-08T04:40:21Z
13694,Lil Baby could never let us down.,UgyOqSoH2VQ7JVVZCNx4AaABAg,6,89,2021-05-08T04:29:50Z
13695,🔥🔥,UgzFAq1Wk9_cY9gj_LJ4AaABAg,0,0,2021-05-08T04:19:17Z
13696,Jesus Christ is the only way to the creator ❤️🙏🙌,UgxkXpDEwrlhFUOiI3Z4AaABAg,0,1,2021-05-08T04:18:42Z
13697,The only reason that Durk gets so little time on the track is because the track is terrified of him.,UgyuJgr56dA6bWeT68t4AaABAg,3,42,2021-05-08T04:18:28Z
13698,Go out side fr tho lol,UgwyLTs5aL4J5C7jDxJ4AaABAg,0,1,2021-05-08T04:15:38Z
13699,That beat 🥶 and them bars 🔥 talk about banger shit on repeat fr well done 👏,UgwJgpP1bAVlL6Edmep4AaABAg,0,1,2021-05-08T04:12:20Z
13700,Hahah,Ugw_gu4o6A1AP1rXnEx4AaABAg,0,1,2021-05-08T04:11:27Z
13701,Must protect lil baby at ALL COST!!!!!,Ugx1OCg0nayC2LKeFVZ4AaABAg,0,1,2021-05-08T04:10:23Z
13702,W,UgwHLw8inHIQMG-Zy6p4AaABAg,0,1,2021-05-08T04:07:38Z
13703,Say what you want about khaled nobody doing what he's doing. Gotta respect the hard work and longevity in the game 🎮 💪 💯 👌 🙏,UgxFjPTrw82PME1o4yx4AaABAg,0,7,2021-05-08T04:04:01Z
13704,"lil baby did not realy fit this beat, but lil durk murked this beat",Ugyhfw8fUwiKBrZx3GR4AaABAg,0,1,2021-05-08T04:03:49Z
13705,🔥🔥🔥🔥🔥🔥,UgwBWwI_JMiJmy95mmJ4AaABAg,0,1,2021-05-08T04:00:39Z
13706,that new kahled album finna be fire,Ugz-HhgfYCEja_qvyrp4AaABAg,0,2,2021-05-08T03:59:13Z
13707,THIS SHIT SO HARD!!!! THIS MY SHIT!!! THEY WENT SO HARD!!! # its the middle of the summer and i got a hoodie on!!!🔥🔥🔥🔥LIL DURK 💯💯💯🔥🔥🔥🔥 HE SNAPPED !!! GIVE HIM HIS CREDIT!!!,Ugxk7UjKeiJKp92TYFV4AaABAg,0,5,2021-05-08T03:56:29Z
13708,🔥 🔥🔥🔥🔥🔥🔥,UgzJ43QjHPOugfehf-l4AaABAg,0,1,2021-05-08T03:54:23Z
13709,Anybody rapping on a ft with lil baby better come hard cause he go kill you. Never heard a ft lil baby been on where he got murder,UgxWR6iPSWXDGPpkpcJ4AaABAg,0,0,2021-05-08T03:52:43Z
13710,Lil baby part go bananas,UgwYnARX6h1-o9Kf3IN4AaABAg,0,0,2021-05-08T03:52:16Z
13711,"“She think I’m a regular rapper, I’m not”",UgxA8VwPKYv0P6WDJad4AaABAg,0,0,2021-05-08T03:47:49Z
13712,Shouting dice. Yeey!!,UgxhTHY15PkNeHYfdrl4AaABAg,0,0,2021-05-08T03:45:52Z
13713,Keep going 😂🤣😂,Ugyy9Hi2IpnPuwaqovt4AaABAg,0,0,2021-05-08T03:45:46Z
13714,🔥🔥🔥,UgxtYMskvJJHomUlVsh4AaABAg,0,0,2021-05-08T03:45:08Z
13715,Another banger khaled🔥,UgzzEKa4BFQEIaJ02il4AaABAg,0,0,2021-05-08T03:45:02Z
13716,Quality control product Lil Baby 🔥🔥🔥🔥,UgydxyWeRH4sRujBGtB4AaABAg,0,0,2021-05-08T03:44:22Z
13717,Ppb,Ugy2ZbFO2oRGuzopmdN4AaABAg,0,0,2021-05-08T03:40:02Z
13718,Woooooohhh!!!! 🔥🔥🔥🔥,Ugyj2QRIRmmWpwZvGN14AaABAg,0,0,2021-05-08T03:39:04Z
13719,"Is still turning 1btc to 5btc inbox him 
He Generates bitcoin into my wallet 
He helped me with $10,000 btc He is very legit",UgyAaiawoT1aO-j7EVZ4AaABAg,0,0,2021-05-08T03:37:15Z
13720,They killed this every chance that they got 🔥🔥🔥🔥🔥,Ugz5ly5pReInrFF5ldZ4AaABAg,2,5,2021-05-08T03:33:07Z
13721,"🙌🙌🙌🙌🙌🙌🙌 
The big 3 🔥",UgwaJBcGctoIAwlMqvZ4AaABAg,0,1,2021-05-08T03:30:07Z
13722,https://youtu.be/HoL4lZLUn_k,Ugw24Hxh2NMQkzgU_d54AaABAg,0,0,2021-05-08T03:25:51Z
13723,THAT'S INSANE 🔥,UgzDLQpGmaX4A8gmtjZ4AaABAg,0,1,2021-05-08T03:25:51Z
13724,https://youtu.be/HoL4lZLUn_k,UgzRr2lmJgMay3DBxcB4AaABAg,0,0,2021-05-08T03:25:48Z
13725,https://youtu.be/HoL4lZLUn_k,UgzYF9yls6zjlqi3Bit4AaABAg,0,0,2021-05-08T03:25:43Z
13726,https://youtu.be/HoL4lZLUn_k,UgyqRrM8haXElcapfQB4AaABAg,0,0,2021-05-08T03:25:40Z
13727,Bruh I ain't gonna lie lil durk saved this video if we wanna be critics lil baby did his Thang but the visuals could if been better with OTF members and 4PF join together,UgwgNCz0JiUanbZZkiV4AaABAg,0,1,2021-05-08T03:25:11Z
13728,Pqp... que combo hahahahaha 🔥🔥🔥,Ugxop2c-jplkVM8vToF4AaABAg,0,0,2021-05-08T03:22:13Z
13729,Lil baby wtf is☝with them lil black shorts 😆 😆 😆,UgxdfnBXUUu5qLs3H394AaABAg,0,0,2021-05-08T03:10:07Z
13730,Jesus loves all repent for your sins ❤️🙏🏾,UgyTcbsYJiY7UIbKmXJ4AaABAg,0,0,2021-05-08T03:09:31Z
13731,I would of loved seeing von in this 🙏🏾🙏🏾🔥,Ugzcw7dGl5RuT4y46594AaABAg,0,0,2021-05-08T03:09:00Z
13732,Damn the bass slaps.,UgyXZqSMO6oRVDfzULJ4AaABAg,0,0,2021-05-08T03:03:21Z
13733,ALL THIS MONEY AND THE QUALITY OF THIS VID IS TERRIBLE.,Ugy2qp7AdjzMm_CFhp14AaABAg,0,0,2021-05-08T02:56:49Z
13734,lil baby straight fire bars on heavy 💯 ion like the beat tho,Ugz4mKjE6HfTtXYpETB4AaABAg,0,0,2021-05-08T02:55:00Z
13735,Lyrics fire but the beat trash tbh,Ugw8yS4LBQeFmLd_JtZ4AaABAg,0,0,2021-05-08T02:52:04Z
13736,This is a 36 Mafia style beat. DOPE!,UgxTCHFdyf7Z8TTceTt4AaABAg,1,5,2021-05-08T02:50:46Z
13737,Lil Baby look 60yrs old sometimes ong,UgxkNloFM29xo1ym-Z54AaABAg,0,0,2021-05-08T02:48:23Z
13738,Can I have money ?,Ugysnh9BJUx1MOwpca54AaABAg,0,0,2021-05-08T02:46:52Z
13739,Deff another one,UgzFlSYNIzCxiVVH_Cd4AaABAg,0,0,2021-05-08T02:46:37Z
13740,Damn durk 🔥🔥💪🏽,Ugyi_lODwMevqV34-p14AaABAg,0,0,2021-05-08T02:45:41Z
13741,Lil baby snap 🔥,UgwHNrQJud0DZue03r94AaABAg,0,0,2021-05-08T02:44:44Z
13742,Feel like the production value of the video isn’t A1 enough,UgzCZBNvRJYstKMKhfZ4AaABAg,0,0,2021-05-08T02:44:42Z
13743,🔥🔥,UgymmUHKkKh2NY34Dk54AaABAg,0,0,2021-05-08T02:43:38Z
13744,"all Lil rappers, suckkkkkkkkk",UgwXOafAG0zQIhv_WAp4AaABAg,0,0,2021-05-08T02:43:31Z
13745,3 years from now I'm gonna be a millionaire and I'm playing this song first!! I promise you,UgwT8yhg3F0_LySaZLR4AaABAg,2,32,2021-05-08T02:43:25Z
13746,good fallow me,Ugw44Tz6b87GRvrOg394AaABAg,0,0,2021-05-08T02:40:07Z
13747,I love you,UgyfZaxL2jkel69n2J14AaABAg,0,0,2021-05-08T02:35:28Z
13748,Trash 🗑,UgzXpCUVXL6kdwdt3tZ4AaABAg,0,0,2021-05-08T02:35:21Z
13749,https://youtu.be/3dhuhnPi29A,UgxOoq9XQ7lTMPrLG1V4AaABAg,0,0,2021-05-08T02:33:05Z
13750,I feel like lil durk always  say “I’m from the trenches “,UgwYRHgVwGH-w81tJRN4AaABAg,0,0,2021-05-08T02:32:44Z
13751,"king von wouldve murdered this as well🙏
#llv",UgzTtj3596zqEkKLuDp4AaABAg,0,1,2021-05-08T02:28:34Z
13752,Green Screen or LED wall? Can't tell. Still went crazy 🤯😭,UgzzpamdYe75EMtPMSB4AaABAg,0,0,2021-05-08T02:28:15Z
13753,https://youtu.be/JUEsvWdnwoo,UgzVgY0WYf92JfLdsHB4AaABAg,0,0,2021-05-08T02:27:46Z
13754,Iv listen this up to 50 time today,Ugx_gi69NcGO8xVKrTt4AaABAg,0,1,2021-05-08T02:23:25Z
13755,"Shit bro, it is so lit 🔥🔥🔥",UgzVFCbpbwmACNU7okp4AaABAg,0,0,2021-05-08T02:21:09Z
13756,This 🔥,UgxcGFGGZI1aXUxjFb94AaABAg,0,0,2021-05-08T02:12:52Z
13757,"Whoever is reading this, God has plan , trust the process 🙏🏾",UgwEZ5Y-NH13ni3A3wJ4AaABAg,0,0,2021-05-08T02:04:12Z
13758,Tay Keith beats are insane,UgzKZ5YG7a2dADQf2iB4AaABAg,0,0,2021-05-08T02:03:01Z
13759,took her to the o,UgxZWHPB_X42m4Wra654AaABAg,0,0,2021-05-08T02:01:34Z
13760,Jerry michaud boy,UgwTIlw_WjFBxC-byjR4AaABAg,0,0,2021-05-08T02:01:20Z
13761,100% perfect #AnotherOne ❤🌪,UgwOPYBbKl3-AfILkm94AaABAg,0,0,2021-05-08T02:00:07Z
13762,Freaknnlove love love,UgxUrX6hp1vWactBqyd4AaABAg,0,0,2021-05-08T01:59:05Z
13763,Got this and ramen and og on replay...bangers,Ugx70gbsOE7TiFE5y5N4AaABAg,0,0,2021-05-08T01:55:05Z
13764,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Ugz6qeUetFjJ66rl2Md4AaABAg,0,0,2021-05-08T01:52:04Z
13765,Khaled look like the uncle u just let in the video,UgxPu9hGU2a5BXvw3wl4AaABAg,0,0,2021-05-08T01:46:30Z
13766,Tommy craze need to do a vid lil durks flow sounds a lot like a king von song just saying,UgxDzqd5Tm0sWdZj3214AaABAg,0,0,2021-05-08T01:42:50Z
13767,Lil Baby is a low key legend and we get to witness it form,UgwkzeetPj3C2yjiASJ4AaABAg,3,1,2021-05-08T01:41:41Z
13768,one love,Ugz9FGgxvo-FQw950oN4AaABAg,0,0,2021-05-08T01:37:26Z
13769,https://youtu.be/HPJji5Mk7bY,Ugz_Vpc0p-gN9tuKhxJ4AaABAg,1,0,2021-05-08T01:37:22Z
13770,Man this shit gose hard,Ugy6L_e25rriglZhRvd4AaABAg,0,0,2021-05-08T01:36:51Z
13771,Ayyyyyyyyy 🔥🔥🔥🔥 we gon remember this 10 years later someone remind me,UgzdN1Tx7OcY1RnRZ-h4AaABAg,0,2,2021-05-08T01:35:50Z
13772,"I like lil durk,cause he focused..but still the ops 😆😆....",UgzJa8cB03O5YIIQpJp4AaABAg,0,0,2021-05-08T01:35:42Z
13773,this song 🔥🔥🔥🔥,UgwFE9ekQ8mdhIROq0h4AaABAg,0,0,2021-05-08T01:34:23Z
13774,Yes brodel 🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴,UgzqgzFPTP5s3yCWuUJ4AaABAg,1,0,2021-05-08T01:33:34Z
13775,This ain’t dj khales’s song it’s lil babys lol,Ugw8HEKYvaAoCVxNxL14AaABAg,1,0,2021-05-08T01:29:28Z
13776,Ehh not rly feeling this one,UgxxbzsOQnIkf7sSoWx4AaABAg,1,0,2021-05-08T01:26:00Z
13777,I want to know how tf its dj Khalid song when lil baby and lil dirk did the whole song rapping backwards if you ask me.,Ugwl42cqhrM2ew9fLSR4AaABAg,1,0,2021-05-08T01:25:08Z
13778,"Beat 🔥🔥🔥🔥🔥🔥🔥🔥🔥
Rappers whack",UgzMdy2fFjJ0Y6SogoJ4AaABAg,1,0,2021-05-08T01:22:46Z
13779,https://youtu.be/6B4tJ9EotT0,UgxpICCYbWZXTAI1Xhh4AaABAg,1,0,2021-05-08T01:16:21Z
13780,Lil baby and Eminem...make it happen,Ugz0ezqzLk1sTRN5rgt4AaABAg,1,0,2021-05-08T01:13:40Z
13781,lil durk killed this,UgxhySrihgWIBzRq1DZ4AaABAg,1,0,2021-05-08T01:08:41Z
13782,"Y'all gotta check out ""big joke""!!!!!!!🔥🔥🔥🔥🔥🔥🔥🔥",UgzYUK7UAWbMiD1514V4AaABAg,1,0,2021-05-08T01:04:45Z
13783,"You gotta understand the work lil baby is putting in right now 🔥🔥🔥🔥🔥. Features , singles ... mans is taking ZERO days off ! 😤",UgwsOhp_tmI_IKSSMeN4AaABAg,1,0,2021-05-08T01:03:47Z
13784,Von Woulda went crazy on this track.,UgxvqoXpHGnC3G_sPS94AaABAg,1,0,2021-05-08T01:03:45Z
13785,DJ KHALED KING OF CORNY,UgwqhXix6Mb06mqP_j54AaABAg,1,0,2021-05-08T01:02:46Z
13786,No cap? I knew lil baby was gone ride that bit and Durk shit verse was gone be trash🤣🤣🤣🤣,UgxopxVWovtrdwe11kh4AaABAg,2,0,2021-05-08T00:53:53Z
13787,Dat Boi Lil Baby is nice,Ugx9UA9klO8p0D05UZl4AaABAg,1,1,2021-05-08T00:53:17Z
13788,Dat Lil Baby Real Faya🔥🔥🔥,Ugy8tmnTEqAPZY1VZM54AaABAg,1,0,2021-05-08T00:52:48Z
13789,Uhuhhhhh,UgwMg-L7yh-Ays1aDHB4AaABAg,1,0,2021-05-08T00:48:34Z
13790,Lol it lookin like a movie,UgxLZ-cg1iHEvyOjRjR4AaABAg,1,0,2021-05-08T00:48:10Z
13791,Baby never miss,UgxXB1CnvfhKY7Nkp5Z4AaABAg,1,2,2021-05-08T00:48:06Z
13792,LONG LIVE KING VON 👑,UgzmX-dOLL6xHrDowZp4AaABAg,1,0,2021-05-08T00:46:09Z
13793,🔥🔥🔥🔥🔥,UgwnykVHj7fhveGPk2d4AaABAg,1,0,2021-05-08T00:45:19Z
13794,"""Ain't no room right now. I took her to the O."" -Durk, 2021 #LLKV",Ugwao3l00HGleddJcVF4AaABAg,1,2,2021-05-08T00:44:48Z
13795,Lil baby too hard,UgxNYTqGcKUwYRzKjZ54AaABAg,1,1,2021-05-08T00:41:44Z
13796,"Car store:how many expensive cars do you want 1,2,3?

DJ Khaled:keep going",UgyvxhW3xaqSdiqQJXN4AaABAg,1,1,2021-05-08T00:39:48Z
13797,1:13 ima need her @,UgwbvJNIWneJGy4jw-R4AaABAg,1,0,2021-05-08T00:37:10Z
13798,Baby ruined it bye,UgzElZcUahTvyJGQH6t4AaABAg,1,0,2021-05-08T00:34:07Z
13799,"whats the blonda dancers name 
or her @ lmfao",UgxomNalHLiiaUwwVEh4AaABAg,2,0,2021-05-08T00:26:35Z
13800,I can’t stop listening to baby verse 😭😭😭 MY COUSIN NEM STILL SERVING LIFE 😭,UgyaLwWMCE_rY3zzD0Z4AaABAg,1,1,2021-05-08T00:21:44Z
13801,🔥🔥We need a remix with all of dem🔥🔥,UgwwvUiy0gTJptlzAo54AaABAg,1,0,2021-05-08T00:21:06Z
13802,Lil baby snapped🔥,UgwOEEltBO3_Cyu45hN4AaABAg,1,0,2021-05-08T00:19:38Z
13803,Voice of the heroes,UgytdyFxpg6vYDnjghJ4AaABAg,0,0,2021-05-08T00:17:33Z
13804,"its the middle of the summer i gotta hoodie on - lil baby (the delivery of this bar, ooooooooooh shhhhhhh",Ugxx0t1hbIBKrRz32Cd4AaABAg,0,2,2021-05-08T00:16:02Z
13805,"Shiiiiittttt I thought that Lil' Baby and Moneybagg Yo combo was lethal, but this shit here..........🔥🔥🔥🔥",UgxxbmZDL3XNcqzyMeZ4AaABAg,2,3,2021-05-08T00:15:18Z
13806,Lil baby didn’t know what to say after khaled said keep going so Lil baby said 1+1 is 3😂😂,Ugx8r6cGMIsluCGKkdl4AaABAg,1,1,2021-05-08T00:14:48Z
13807,"why does durk get you so hype
hes a fuckin beast!",UgyoqPIKVkGE8HsOWfl4AaABAg,0,0,2021-05-08T00:12:44Z
13808,Boring tbh,UgyFclJUZia0AVIOKzZ4AaABAg,0,0,2021-05-08T00:09:32Z
13809,😎🔥,UgzskHkgdQo-t1nxd1h4AaABAg,0,0,2021-05-08T00:09:19Z
13810,🔥 🔥,UgxtWtnLBlhBklCq1Nd4AaABAg,0,0,2021-05-08T00:09:06Z
13811,I gotta stop 🛑 hitting repeat but I hear DJ Khaled voice say KEEP GOING 😅,Ugz1cySJ54vBUAIhEFZ4AaABAg,2,4,2021-05-08T00:07:21Z
13812,🔥🔥🔥🔥🔥🔥🔥🔥😈,UgzgMWroYNuJ2DXizkN4AaABAg,0,0,2021-05-08T00:06:00Z
13813,🎼🎸🇱🇾🇱🇾🇱🇾,UgyaTWBD7HL3ogqcuzZ4AaABAg,0,0,2021-05-08T00:00:11Z
13814,"i cant stop watchin this video
anybody else ?",UgxuvppCJx9MkVS8ruV4AaABAg,0,0,2021-05-07T23:56:48Z
13815,Smurkio 🔥🔥🔥,UgwaDHa4UmOszSK201Z4AaABAg,0,0,2021-05-07T23:55:58Z
13816,Lil Durk okk,UgypyMrnVkHZY0WU9up4AaABAg,0,1,2021-05-07T23:55:04Z
13817,Lil baby went in,Ugy8DDPiRgowPZAnlrB4AaABAg,0,1,2021-05-07T23:54:22Z
13818,Am I the only one who can hear those deep voices in the back 😂,UgzsrLqOpR7OBvUAUEp4AaABAg,0,0,2021-05-07T23:52:35Z
13819,Durk bit down on this bih🔥🔥🔥🔥🔥,UgyZw-LZbQL_iLKbPNN4AaABAg,0,5,2021-05-07T23:51:27Z
13820,Baby dressed like loyal 😒,UgzohOABpmsOxkv1Y854AaABAg,1,1,2021-05-07T23:50:46Z
13821,BEST SONG OUT 2021 !!!!!,Ugxfvuw_dLuISwY6WhR4AaABAg,0,0,2021-05-07T23:48:35Z
13822,🔥🔥🔥🔥,UgzBbBICvyLFDgT0N694AaABAg,0,0,2021-05-07T23:47:44Z
13823,On fire 🔥🔥🔥🔥🔥,UgxAGspaZ4TJS9V1X2B4AaABAg,0,0,2021-05-07T23:43:08Z
13824,It annoys me so much that baby said “ I want the biggest watch don’t give a shit if that shit hurts my wrist” instead of “ I want the biggest chain don’t give a shit if that shit hurt my neck”,Ugwye-PnqqJ5t0rwAEh4AaABAg,0,0,2021-05-07T23:42:59Z
13825,Lil baby on god mode ☠️,UgwYEp1b5Fn9bmx3uHV4AaABAg,0,1,2021-05-07T23:42:28Z
13826,"Me: Dj Khalid may I get 2 cupcake 

Dj Khalid: you want Other one",Ugz_fwB0kTxz0nOJW7J4AaABAg,0,1,2021-05-07T23:41:44Z
13827,Sounds like on me but different lyrics,UgyfyzcjnI6dtQ9Xt1Z4AaABAg,0,0,2021-05-07T23:40:17Z
13828,all whack everything,UgyxwEzhxwNGgle7Lvp4AaABAg,0,0,2021-05-07T23:39:27Z
13829,dj khaled has a very different taste in film producers 😂😂💀,Ugw14uiaj_-rm1tc4r14AaABAg,4,28,2021-05-07T23:39:09Z
13830,Durks yeah Yeahhhh hit different everytime 🤫,UgysfWHLQFxWwmNo6Wl4AaABAg,0,0,2021-05-07T23:38:36Z
13831,🔥💪,Ugx7huwJEF1y7PAByCh4AaABAg,0,0,2021-05-07T23:35:08Z
13832,DJ Khaled be looking fried in this music video,UgzfjFkyTt1S5cO5oCx4AaABAg,0,0,2021-05-07T23:33:38Z
13833,Another one,Ugzz8EeazBaKjPAzSVR4AaABAg,0,0,2021-05-07T23:32:03Z
13834,Let’s go DJ cat shit! We are COVID victims music 🎼 🛋🦍🎮,UgxrmHYtG1eyuhbX6g94AaABAg,0,0,2021-05-07T23:31:20Z
13835,Lil Baby got in his bag on this one...once that beat and flow picked up mannnn...,UgwhtklE85c8F3_EaIZ4AaABAg,0,0,2021-05-07T23:29:15Z
13836,Just here for Lil baby fuck murkio is 4keytrey 😎😤🏌😉,Ugz5eO3VIxmQdLJI8KN4AaABAg,0,1,2021-05-07T23:26:32Z
13837,should of just been lil baby,UgzaNtvZoXeZlZLmsQh4AaABAg,0,0,2021-05-07T23:26:30Z
